queue_id,candidate_openalex_id,doi,title,layer_hints,pair_families,screen_wave,screen_basis,fragmentation_evidence,eligible_layer_evidence,pair_frame_status,screen_decision,decision_reason,next_action,outcome_opened,outcome_blind_confirmation
CFTQ0167,W2107461283,10.1111/j.1365-2664.2012.02179.x,"Seed limitation during early forest succession in a rural landscape on Chiloé Island, Chile: implications for temperate forest restoration",C;F,C-F,17,title_abstract_methods_only,early forest succession/land-use restoration sites are the source-defined ecological sequence; habitat fragmentation is landscape context rather than one frozen response exposure,"seed rain/seed limitation and establishment are measured along succession, but direct focal reproductive-function F is not paired with a fragmentation severity axis",seed_limitation_succession_not_fragmentation_CF_pair,close_no_source_defined_fragmentation_exposure_and_no_direct_F,The study addresses seed limitation during succession/restoration rather than a fragmentation-response C-F pair. Seed arrival cannot simultaneously serve as direct plant fecundity F.,retain seed-limitation/restoration context only,no,yes
CFTQ0168,W2107945011,10.1111/j.1095-8339.2012.01277.x,Genetic footprints of habitat fragmentation in the extant populations of Sinojackia (Styracaceae): implications for conservation,C;F;G_offspring,C-F,17,title_abstract_methods_only,fragmented extant populations are surveyed for genetic footprints and historical structure,population genetics/gene-flow context is measured; no direct fruit/seed-production F response is reported on a common fragmentation frame,CG_fragmentation_genetics_without_direct_F,close_no_direct_F,The source directly addresses genetic consequences of fragmentation but lacks a direct reproductive-function endpoint for a common C-F effect.,retain C/G fragmentation evidence; no C-F admission,no,yes
CFTQ0169,W2128753761,10.1111/j.1438-8677.2012.00646.x,Pollen dispersal and fruit production in Vaccinium oxycoccos and comparison with its sympatric congener V. uliginosum,I;C;F,I-F;C-F,17,title_abstract_methods_only,pollen-dye dispersal and fruit production are studied within one focal population/sympatric congener context; fragmentation is a projected vulnerability rather than the measured exposure,direct pollen dispersal and fruit production are measured against floral display/proximity variables,CF_process_study_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The study measures C and F processes but does not expose them to a habitat-fragmentation treatment or landscape severity gradient. Fragmentation appears as a future implication, not the tested exposure.",retain pollen-dispersal/fruit-production mechanism evidence; no fragmentation pair admission,no,yes
CFTQ0170,W2135544516,10.1657/1938-4246-44.3.350,Spatial Genetic Structure of the Sedge Carex Nigra Reflects Hydrological Conditions in an Alpine Fen,C;F;G_offspring,C-F,17,title_abstract_methods_only,hydrological conditions within an alpine fen are the source-defined environmental axis; no habitat-fragmentation treatment or severity metric,spatial genetic structure is measured; direct reproductive-function F response to fragmentation is absent,G_hydrology_not_fragmentation_CF_pair,close_no_source_defined_fragmentation_exposure_and_no_direct_F,"The source links genetic structure to hydrological conditions, not habitat fragmentation, and lacks a direct F response on a fragmentation frame.",retain hydrology/G spatial-structure context only,no,yes
CFTQ0171,W2136720680,10.1017/s0266467412000089,Increased female reproduction favours the large-seeded palm Attalea humilis in small Atlantic Forest fragments,I;C;F,I-F;C-F,18,title_abstract_methods_only,"same Atlantic-forest fragment system as a companion Biotropica study with two large and three small fragments; the companion directly measured fruit production and seed dispersal, with one small fragment omitted from the dispersal experiment",current JTE paper focuses female reproduction/phenology; companion source provides a possible C-F common frame of two large plus two small fragments,linked_companion_CF_programme_candidate,advance_full_text_design_screen,"The current paper alone is primarily F/phenology, but the explicitly linked companion study from the same authors and fragment system directly measures fruit production and seed dispersal. Because seed dispersal was not run in one small fragment, any linked C-F recovery must be prospectively restricted to the four fragments common to both layers and treated as one retrospective programme, never two publications/K.","audit exact fragment identities shared by JTE and Biotropica companion; freeze 2-large+2-small common frame, one seed-dispersal C and one fruit-production F endpoint before extracting fragment-level values",no,yes
CFTQ0172,W2138218483,10.1093/jhered/ess070,Linking Phenology to Mating System: Exploring the Reproductive Biology of the Threatened Palm Species Butia eriospatha,C;F;G_adult,C-F,18,title_abstract_methods_only,phenology and mating-system/genetic structure of threatened palm populations are the source-defined questions; no response-free habitat-fragmentation severity axis is established,"mating system/gene flow and reproductive biology are measured, but not as paired responses to a common fragmentation exposure",mating_phenology_genetics_without_fragmentation_CF_estimand,close_no_source_defined_fragmentation_exposure,The study links phenology to mating system rather than testing habitat-fragmentation responses. Threatened/population context does not create a fragmentation exposure.,retain phenology/mating-system context; no C-F fragmentation programme,no,yes
CFTQ0173,W2161756560,10.1111/j.1744-7429.2012.00860.x,Effects of Local Plant Density and Incomplete Dichogamy on the Reproductive Success of the Rare Neotropical Palm Geonoma epetiolata,I;F,I-F,18,title_abstract_methods_only,local plant density and dichogamy are the source-defined explanatory axes across rare-palm populations; no habitat-fragmentation treatment or landscape metric,pollination/reproductive success is analysed against local density and flowering biology,IF_density_dichogamy_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,The source tests local density and incomplete dichogamy. Population density is not recoded as habitat fragmentation under the frozen protocol.,retain density/reproductive-biology mechanism evidence; no fragmentation I-F admission,no,yes
CFTQ0174,W580551295,10.3724/sp.j.1227.2012.00019,"Reproduction of Hedysarum scoparium (Fabaceae) in patched habitat is pollen limited, but not just pollinator limited",I;F,I-F,18,title_abstract_methods_only,"six source patches are described by patch size defined as the number of flowering Hedysarum plants, not habitat area/isolation; visitation frequency and pollen limitation are measured per patch",direct bee visitation plus fruit-set/seed-production pollen-limitation responses are available on six patches,IF_population_size_gradient_not_habitat_fragmentation,close_no_habitat_fragmentation_exposure,"The six-patch biological frame is strong, but the source patch-size variable is explicitly the number of flowering plants. Treating that conspecific population size as habitat fragmentation would violate the exposure contract. The study is retained as a pollinator-versus-other-limitation process example, not a habitat-fragmentation I-F effect.",retain six-patch pollen/pollinator-limitation process evidence; no EGWEE fragmentation I-F admission,no,yes
CFTQ0175,W1522368918,10.1111/j.1365-2745.2010.01775.x,River dynamics shape clonal diversity and genetic structure of an Amazonian understorey herb,C;F;G_offspring,C-F,18,title_abstract_methods_only,river dynamics/flood disturbance and clonality are the source-defined environmental axes; no habitat-fragmentation exposure,clonal/genetic structure is measured; direct reproductive-function F response to fragmentation is absent,G_river_dynamics_not_fragmentation_CF_pair,close_no_source_defined_fragmentation_exposure_and_no_direct_F,"The study concerns river dynamics, clonality and genetic structure, not habitat-fragmentation C-F responses, and lacks a direct F endpoint on such a frame.",retain disturbance/clonality/G context only,no,yes
CFTQ0176,W1522505846,10.1111/j.1438-8677.2011.00452.x,Pollen limitation and inbreeding depression in an old rare bumblebee-pollinated grassland herb,I;F;G_adult,"I-F;G_adult-mean(I,F)",18,title_abstract_methods_only,"two- to four-population crossing and pollen-supplementation experiments test pollen source, population size and density in a naturally old-rare species; no habitat-fragmentation severity variable",pollinator dependence/pollen limitation and seed production are measured under breeding treatments/population context,IF_old_rare_population_size_not_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,The source asks whether naturally small/isolated old-rare populations suffer pollen limitation/inbreeding. Population size/density and crossing treatment are not habitat-fragmentation exposure variables.,retain old-rare pollen-limitation/inbreeding context; no fragmentation I-F admission,no,yes
CFTQ0177,W1533215160,10.1111/j.1442-1984.2011.00326.x,Pollen source affects female reproductive success and early offspring traits in the rare endemic plant Polemonium vanbruntiae,I;C;F;G_offspring,I-F;C-F,18,title_abstract_methods_only,controlled pollen-source crosses within/between rare populations are the causal treatments; fragmentation is conservation context,female reproductive success and offspring traits respond to donor/pollen source rather than a fragmentation severity axis,crossing_pollen_source_experiment_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The causal exposure is pollen donor/source. It cannot be relabelled as habitat fragmentation even though the species occurs in fragmented/rare populations.,retain inbreeding/outbreeding conservation evidence; no fragmentation pair admission,no,yes
CFTQ0178,W1772435961,10.3906/bot-1001-279,A comparative assessment of fruit formation in some orchid species from the southern Caucasus region,I;F,I-F,18,title_abstract_methods_only,"five orchid species occur in naturally fragmented small populations, but the reproductive comparison is pollinator-access versus pollinator-exclusion within species/populations",fruit set under natural versus pollinator-excluded controls is measured; no replicated habitat-fragmentation severity/reference axis is tested,orchid_pollinator_exclusion_fragmentation_background_only,close_no_source_defined_fragmentation_exposure,"Fragmented distributions are conservation context. The actual experimental comparison is pollinator access/exclusion, not habitat fragmentation; species/location identity cannot be ranked into fragmentation after the fact.",retain orchid pollinator-dependence context only; no fragmentation I-F programme,no,yes
CFTQ0179,W2037603749,10.1371/journal.pone.0016111,Ecological Implications of a Flower Size/Number Trade-Off in Tropical Forest Trees,I;C;F,I-F;C-F,18,title_abstract_methods_only,cross-species flower-size/pollinator-size trade-off is the explanatory framework; forest fragmentation is a conservation implication rather than the tested exposure,"pollination success, pollen dispersal and fruit production are compared among dipterocarp species/traits",cross_species_flower_trait_process_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The paper combines I/C/F biology but tests flower-size and pollinator-size trade-offs across species. Fragmentation is an inferred vulnerability, not the response exposure.",retain trait-mediated pollination/pollen-dispersal mechanism evidence; no fragmentation pair admission,no,yes
CFTQ0180,W2074336867,10.1016/j.sajb.2011.06.007,The cost of being specialized: Pollinator limitation in the endangered geophyte Brunsvigia litoralis,I;F,I-F,18,title_abstract_methods_only,urban fragmented populations are contrasted with a rural population; the source abstract identifies urban sites plural but only one rural reference site,urban-site flower visitors/pollen supplementation and rural-site pollinator/seed set provide strong mechanism evidence,IF_fragmentation_mechanism_single_rural_reference,close_single_reference_site_pseudoreplication,"The biological contrast is compelling, but the reference condition is one rural site/population. Multiple plants or urban populations cannot manufacture replication of the rural habitat condition, so EGWEE does not estimate a direct fragmented-versus-reference I-F effect.",retain specialized-pollinator loss / urban-fragmentation mechanism anchor; no direct I-F programme,no,yes
CFTQ0181,W2074708407,10.1590/s0001-37652011005000014,Effects of environmental conditions associated to the cardinal orientation on the reproductive phenology of the cerrado savanna tree Xylopia aromatica (Annonaceae),I;F,I-F,19,title_abstract_methods_only,cardinal orientation/microenvironment around individual trees is the source-defined explanatory axis; no habitat-fragmentation treatment or severity gradient,reproductive phenology and flower/visitor context are measured without a fragmentation response frame,microenvironment_orientation_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The study tests cardinal orientation and associated microenvironmental effects on reproductive phenology. These are not habitat-fragmentation variables and cannot be recoded as such after screening.,retain phenology/microenvironment context only; no fragmentation I-F programme,no,yes
CFTQ0182,W2076204258,10.1111/j.1600-0706.2011.19516.x,Competition versus facilitation: conspecific effects on pollinator visitation and seed set in the iris Lapeirousia oreogena,I;F,I-F,19,title_abstract_methods_only,conspecific neighbour density/experimental floral context is the causal exposure; no source-defined habitat-fragmentation axis,pollinator visitation and seed set are measured under competition/facilitation density context,density_facilitation_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,The experiment asks how conspecific density alters visitation and seed set. Conspecific density is not promoted to habitat fragmentation under the frozen protocol.,retain competition/facilitation and Allee-effect context; no fragmentation I-F admission,no,yes
CFTQ0183,W2098373260,10.5822/978-1-61091-021-7_11,"Human Impacts on Pollination, Reproduction, and Breeding Systems in Tropical Forest Plants",I;F,I-F,19,title_abstract_methods_only,book chapter synthesizing human impacts across tropical-forest plant studies rather than one primary fragmentation sampling design,literature-level pollination/reproduction evidence,nonprimary_book_synthesis,close_nonprimary_review,"This is a synthesis chapter, not a primary independent natural-system effect unit. Underlying studies may be citation seeds but the chapter cannot enter programme K.",retain background/citation discovery only,no,yes
CFTQ0184,W2122881779,10.1111/j.1365-294x.2011.05228.x,Back from the brink: potential for genetic rescue in a critically endangered tree,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",19,title_abstract_methods_only,four naturally patchy Medusagyne oppositifolia populations differ in size/isolation; the direct experimental contrast is within-population versus inter-population hand crossing rather than a source-defined habitat-fragmentation treatment,short pollen/seed dispersal and adult genetics provide C/G context; fruit/seed/germination responses are measured under genetic-rescue crossing treatment,genetic_rescue_crossing_experiment_fragmentation_context_only,close_no_source_defined_fragmentation_exposure,"The paper addresses conservation consequences of small isolated populations, but the direct F comparison is cross-source genetic rescue versus within-population crossing. Population identity/size is not a frozen habitat-fragmentation exposure and crossing treatment is not recoded as fragmentation.",retain genetic-rescue and limited-gene-flow mechanism evidence; no fragmentation I-F/C-F admission,no,yes
CFTQ0185,W2126359320,10.3354/meps09576,Where a male is hard to find: consequences of male rarity in the surfgrass Phyllospadix torreyi,I;C;F,I-F;C-F,19,title_abstract_methods_only,local male flowering-shoot density/sex ratio is the source-defined predictor across marine angiosperm sites; habitat fragmentation is discussed only as a possible consequence mitigated by rare long-distance dispersal,"pollen availability, fertilization success, seed production and recruitment are measured against male rarity",male_rarity_pollen_limitation_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,"The system is a flowering marine angiosperm, but the causal axis is male rarity/local pollen production rather than habitat fragmentation, isolation or patch area. Male density is not recoded as fragmentation.",retain pollen-limitation/sex-ratio and dispersal mechanism evidence; no fragmentation pair admission,no,yes
CFTQ0186,W2128586829,10.1111/j.1472-4642.2011.00835.x,Importance of demography and dispersal for the resilience and restoration of a critically endangered tropical conifer Araucaria nemorosa,C;F;G_offspring,C-F,19,title_abstract_methods_only,six remnant Araucaria populations are surveyed for demography and genetic dispersal in degraded/fragmented habitat,"demography/recruitment and microsatellite-inferred dispersal are measured in a gymnosperm, not a flowering plant",nonflowering_gymnosperm_system,close_nonplant_or_wrong_biological_system,"Araucaria nemorosa is a conifer/gymnosperm and lies outside the frozen flowering-plant target population, even though its fragmentation and dispersal design is ecologically relevant.",retain as comparative conservation context only; exclude from EGWEE flowering-plant synthesis,no,yes
CFTQ0187,W2145376460,10.1111/j.1744-7429.2011.00752.x,Population Status and Reproductive Success of an Endangered Epiphytic Orchid in a Fragmented Landscape,I;F,I-F,19,title_abstract_methods_only,14 Myrmecophila christinae populations in a fragmented coastal-shrub landscape; source reports fragment area classes and habitat disturbance/affectation independently of reproductive outcomes,pollen limitation from hand-pollination comparison is an eligible direct I-layer measure under the frozen protocol; fruit production and fruit set are direct F responses across the population programme,strong_population_level_fragmentation_IF_candidate,advance_full_text_design_screen,"The study has a genuine source-defined fragmentation/disturbance frame across 14 populations, an eligible pollen-limitation interaction endpoint, and direct reproductive-function endpoints. Full text is required to freeze one fragmentation estimand and determine whether population-level pollen-limitation and F values share a recoverable common frame.","audit exact fragment-size/disturbance variables, population IDs, pollen-limitation calculation and fruit-set/fruit-production summaries; freeze one response-free exposure and one I/F pair before numerical recovery",no,yes
CFTQ0188,W2145827522,10.3732/ajb.1000515,"Pollinator-mediated gene flow fosters genetic variability in a narrow alpine endemic, Abronia alpina",I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",19,title_abstract_methods_only,rare alpine subpopulations and the Kern River provide natural spatial structure; no source-defined habitat-fragmentation treatment or severity gradient is analysed,"pollination experiment, pollinator observations and AFLP gene-flow inference are measured; breeding-system treatment is the direct experimental axis",pollination_gene_flow_natural_subpopulations_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The source demonstrates insect dependence and substantial gene flow among naturally isolated alpine subpopulations, but it does not test a habitat-fragmentation exposure. Natural subpopulation identity/river barrier is not recoded as fragmentation severity.",retain pollinator-mediated gene-flow mechanism evidence; no fragmentation pair admission,no,yes
CFTQ0189,W2158000823,10.1093/aob/mcr290,Non-additive effects of pollen limitation and self-incompatibility reduce plant reproductive success and population viability,I;C;F,I-F;C-F,19,title_abstract_methods_only,"spatially explicit individual-based simulation varies pollination probability, S-allele richness and SI system; fragmented landscapes are biological motivation rather than observed natural exposure","synthetic mate availability, seed set, population size and persistence",simulation_model_not_natural_empirical_programme,close_nonprimary_modelled_fragmentation,The paper is a simulation study parameterized to generic self-incompatible plants. It provides theory/mechanism but not an empirical natural-system fragmentation effect unit for EGWEE.,retain theoretical mating-system mechanism background only,no,yes
CFTQ0190,W2169865832,10.3732/ajb.1000151,Seed dormancy in Trillium camschatcense (Melanthiaceae) and the possible roles of light and temperature requirements for seed germination in forests,C;F,C-F,19,title_abstract_methods_only,light/temperature germination requirements in forest conditions are the source-defined axes; no habitat-fragmentation exposure,seed dormancy/germination physiology rather than paired movement and reproductive-function fragmentation responses,seed_dormancy_physiology_not_fragmentation,close_no_source_defined_fragmentation_exposure,"The study concerns seed dormancy and germination requirements, not habitat fragmentation or a paired C-F response.",retain seed-ecology background only,no,yes
CFTQ0191,W1546599664,10.1111/j.1365-2745.2010.01701.x,Biological Flora of the British Isles: Spiranthes spiralis,I;F,I-F,20,title_abstract_methods_only,species-account synthesis rather than one primary fragmentation programme,compiled reproductive/pollination evidence,nonprimary_species_review,close_nonprimary_review,"Biological Flora is a synthesis/species account, not one primary fragmentation sampling programme with recoverable independent units.",retain background/citation discovery only,no,yes
CFTQ0192,W1582285076,10.1111/j.1442-9993.2010.02221.x,Recruitment limitation in dry sclerophyll forests: regeneration requirements and potential density-dependent effects in Eucalyptus tricarpa,I;F;G_adult,"I-F;G_adult-mean(I,F)",20,title_abstract_methods_only,recruitment requirements and density dependence are the focal ecological axes; no source-defined habitat-fragmentation treatment or severity metric,seedling recruitment/demography and density effects rather than paired interaction/function fragmentation responses,recruitment_density_dependence_not_fragmentation_pair,close_no_source_defined_fragmentation_exposure,"The study addresses regeneration and density dependence in dry forest, not a registered habitat-fragmentation exposure with paired I/F responses.",retain recruitment/demography context only,no,yes
CFTQ0193,W1587384007,10.1111/j.1365-2745.2010.01732.x,The tolerance of island plant–pollinator networks to alien plants,I;F,I-F,20,title_abstract_methods_only,island pollination-network response to alien plants is the causal frame; no habitat-fragmentation exposure,network interaction structure and alien-plant integration rather than direct fragmentation-linked reproductive function,network_invasion_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The paper tests tolerance of pollination networks to alien plants. Islandness and invasion are not habitat-fragmentation severity and cannot be substituted for it.,retain network robustness/invasion context only,no,yes
CFTQ0194,W1859523549,10.1111/j.1365-294x.2010.04638.x,"When North and South don’t mix: genetic connectivity of a recently endangered oceanic cycad, Cycas micronesica, in Guam",C;F;G_adult,C-F,20,title_abstract_methods_only,island cycad populations are analysed for genetic connectivity; habitat fragmentation may be conservation context,genetic connectivity in a cycad/gymnosperm rather than flowering plant,nonflowering_cycad_system,close_nonplant_or_wrong_biological_system,Cycas micronesica is a cycad/gymnosperm and lies outside the frozen flowering-plant target population.,retain comparative island-connectivity context only,no,yes
CFTQ0195,W1864516438,10.1111/j.1365-2699.2010.02331.x,Patterns of population genetic diversity in riparian and aquatic plant species along rivers,C;F;G_adult,C-F,20,title_abstract_methods_only,river-network position/connectivity and species ecology are the source axes rather than habitat fragmentation,population genetic diversity/structure across riparian and aquatic species; no direct reproductive-function F response,G_river_connectivity_comparative_without_F_fragmentation_pair,close_no_direct_F,The comparative river-genetics study does not provide a direct fruit/seed reproductive-function endpoint paired to a habitat-fragmentation exposure.,retain river-connectivity genetic context only,no,yes
CFTQ0196,W1907917033,10.1111/j.1523-1739.2010.01459.x,Effects of Forest Fragmentation on Seed Dispersal and Seedling Establishment in Ornithochorous Trees,C;F,C-F,20,title_abstract_methods_only,"source-defined fragmented secondary-forest landscape structure affects woody perches, fruit-rich neighbourhoods and seed deposition",bird-mediated seed deposition/dispersal is direct C; seedling establishment/recruitment is D_resource_demography rather than direct reproductive-function F,C_to_D_recruitment_fragmentation_chain_without_F,close_no_direct_F,"This is strong fragmentation evidence for a movement-to-recruitment chain: seed dispersal is C and seedling establishment is demographic/recruitment support. Seedling establishment is not the frozen F layer, so the study cannot supply C-F without relabelling D as F.",retain C-D stage-coupling/process anchor; no C-F admission,no,yes
CFTQ0197,W2053002566,10.1086/657433,Pollinator Behavior Mediates Negative Interactions between Two Congeneric Invasive Plant Species,I;F,I-F,20,title_abstract_methods_only,invasive congener co-occurrence/competition is the causal treatment; no habitat-fragmentation exposure,pollinator behaviour and reproductive consequences measured under invasive-plant interaction,invasive_competition_pollination_not_fragmentation,close_no_source_defined_fragmentation_exposure,"The experiment studies pollinator-mediated competition between invasive congeners, not fragmentation.",retain pollinator-mediated competition evidence only,no,yes
CFTQ0198,W2068572506,10.1111/j.1442-1984.2009.00264.x,Crossing barriers between the unrewarding Mediterranean orchids Serapias vomeracea and Serapias cordigera,I;F,I-F,20,title_abstract_methods_only,interspecific crossing barriers and reproductive isolation are the focal axes; no source-defined habitat-fragmentation exposure,cross-pollination compatibility/reproductive isolation endpoints,crossing_barrier_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The study tests interspecific crossing barriers rather than responses to habitat fragmentation.,retain reproductive-isolation background only,no,yes
CFTQ0199,W2071806492,10.4025/actascibiolsci.v32i4.7148,Aspects of the reproductive biology of Brassavola cebolleta Rchb.f. (Orchidaceae),I;F,I-F,20,title_abstract_methods_only,reproductive biology/breeding-system observations without a source-defined fragmentation contrast,pollination and fruit/seed biology within the focal system,reproductive_biology_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The article describes reproductive biology but does not establish a habitat-fragmentation treatment, gradient or reference contrast.",retain orchid reproductive-biology context only,no,yes
CFTQ0200,W2128307342,10.3732/ajb.0900148,"Genetic effects of chronic habitat fragmentation revisited: Strong genetic structure in a temperate tree, Taxus baccata, with great dispersal capability",C;F;G_adult,C-F,20,title_abstract_methods_only,chronic habitat fragmentation and genetic structure are directly studied,"genetic structure/connectivity in Taxus baccata, a gymnosperm/conifer rather than flowering plant",nonflowering_gymnosperm_system,close_nonplant_or_wrong_biological_system,"Taxus baccata is a gymnosperm and outside the frozen flowering-plant target population, despite its strong fragmentation-genetics relevance.",retain comparative fragmentation-genetics context only,no,yes
CFTQ0201,W2136032264,10.1111/j.1442-1984.2009.00262.x,Autogamy in Boronia falcifolia: consequences for inbreeding and persistence in fragmented coastal heaths,I;F;G_adult,"I-F;G_adult-mean(I,F)",21,title_abstract_methods_only,"fragmented coastal-heath context spans eight genetic populations, but pollination observations/experiments are conducted at one site",pollination treatments and open fruit/seed outcomes are nested within one pollination site while adult genetic data span eight populations,IF_single_pollination_site_genetics_multisite_no_common_fragmentation_frame,close_no_common_pair_frame,"The species occurs in fragmented coastal heath and the study has useful pollination/genetic evidence, but the I/F pollination experiment is from one site whereas the multisite component is genetics. One pollination site cannot supply a replicated fragmentation I-F contrast.",retain autogamy/reproductive-assurance and genetic context; no paired I-F fragmentation admission,no,yes
CFTQ0202,W2138259279,10.1111/j.1365-2745.2009.01629.x,Combined effects of Impatiens glandulifera invasion and landscape structure on native plant pollination,I;F,I-F,21,title_abstract_methods_only,14 riparian sites span a source-defined gradient of decreasing natural land cover; paired invaded/non-invaded transects and repeated before/during-invader periods are nested within site; multiple land-cover variables and spatial scales are considered,experimental Raphanus sativus visitation rates and fruit/seed reproductive response are measured in the same 14-site programme,strong_IF_landscape_gradient_candidate_estimand_radius_needs_locking,advance_full_text_design_screen,"The study has 14 independent sites, a response-free landscape-structure gradient, and paired direct I/F responses from sentinel Raphanus. However, natural land cover is decomposed into agricultural/forest/grassland components across multiple spatial radii and invasion period is crossed with landscape structure. A full-text estimand gate must freeze one landscape variable/radius and one common I/F frame before numerical extraction.",freeze one source-defined habitat-loss/landscape-structure estimand and radius plus one Raphanus visitation/F pair; preserve site as n and invasion treatment/period as nested context rather than choosing from published significance,no,yes
CFTQ0203,W2145282300,10.1111/j.1744-7429.2010.00663.x,"Effects of Inbreeding, Outbreeding, and Supplemental Pollen on the Reproduction of a Hummingbird-pollinated Clonal Amazonian Herb",I;F;G_adult,"I-F;G_adult-mean(I,F)",21,title_abstract_methods_only,crossing source and supplemental-pollen treatment are the experimental axes; habitat fragmentation is ecological context rather than the source-defined exposure,pollen supplementation/crossing and reproductive output are measured under inbreeding/outbreeding treatments,crossing_pollen_supplementation_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The causal comparisons are inbreeding/outbreeding and pollen supplementation, not habitat fragmentation severity or a fragmented/reference landscape contrast.",retain pollen limitation/inbreeding-depression mechanism evidence; no fragmentation I-F admission,no,yes
CFTQ0204,W2148881139,10.1890/09-0785.1,Effects of forest fragmentation on the seedling recruitment of a tropical herb: assessing seed vs. safe-site limitation,I;C;F,I-F;C-F,21,title_abstract_methods_only,10 mapped 0.5-ha Heliconia acuminata plots compare experimentally fragmented forests with continuous forest at BDFFP,spatial neighbourhood models estimate seed production F and seed dispersal C on the same plot programme; seedling establishment is D and remains separate,strong_CF_fragmented_vs_continuous_candidate_model_effect_unit_needs_recovery,advance_full_text_design_screen,"The study explicitly asks how seed production and dispersal differ between fragment and continuous-forest plots, so it can support a C-F candidate independently of its seedling-establishment D result. Full text/supporting data must establish the exact 10-plot habitat classification and a common plot-level C/F effect representation without treating plants, quadrats, seeds or model events as independent fragmentation units.","audit source/supporting data for plot IDs, fragmented/reference grouping, plot-level or model-recoverable seed-production F and seed-dispersal C effects; freeze plot as n and keep seedling establishment in D rather than relabelling it as F",no,yes
CFTQ0205,W2177023469,10.1086/650154,Effects of Florivory on the Pollination of Flowers: An Experimental Field Study with a Perennial Plant,I;F,I-F,21,title_abstract_methods_only,florivory manipulation is the source-defined treatment; no habitat-fragmentation exposure,pollinator visitation and reproductive responses are measured under flower-damage treatment,florivory_experiment_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The experiment manipulates florivory/flower damage rather than fragmentation, habitat amount, isolation or edge.",retain florivory-pollination mechanism evidence only,no,yes
CFTQ0206,W2288934135,10.18725/oparu-1854,"Floral biology, breeding system, pollination and reproductive success of selected understory tree species in fragments of Atlantic rainforest in Pernambuco, Northeast Brazil",I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",21,title_abstract_methods_only,umbrella doctoral dissertation covering several understory-tree systems in the Pernambuco Atlantic-forest fragment programme; later species-level publications include Braun-led fragmentation/reproductive studies already represented or discoverable separately,multiple species/chapter-level pollination and reproduction datasets rather than one single biological programme/effect unit,umbrella_thesis_requires_chapter_publication_identity_linkage,link_existing_programme,"The dissertation is an umbrella source, not one independent programme. Its chapters feed later species-level publications (including Braun-led Anaxagorea and Paypayrola work); counting the thesis as a new K would risk duplicating chapter observations. It is retained for identity/citation linkage only until each chapter is mapped to its publication/programme.",link thesis chapters to existing/later species programmes and use it for source recovery if needed; do not count dissertation as independent K,no,yes
CFTQ0207,W1797196948,10.1111/j.1365-2745.2009.01590.x,Effects of patch size and density on flower visitation and seed set of wild plants: a pan-European approach,I;F,I-F,21,title_abstract_methods_only,10 species across five European countries are analysed against flowering-plant patch/population area and density; the patch is a conspecific flowering assemblage rather than a source-defined habitat-remnant area/isolation metric,flower visitation and seed set are measured across patch/population size and density,plant_population_patch_size_density_not_habitat_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"Although the paper is motivated by habitat fragmentation, its fitted exposure is the size/density of flowering plant patches/populations. EGWEE does not recode conspecific population size/density as habitat-fragmentation severity.",retain pan-European Allee/pollination-density evidence and possible moderator context; no habitat-fragmentation I-F admission,no,yes
CFTQ0208,W1975997590,10.1111/j.1365-2745.2009.01513.x,Biological Flora of the British Isles: Primula vulgaris,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",21,title_abstract_methods_only,species-account synthesis rather than one primary fragmentation sampling design,compiled dispersal/pollination/reproduction/genetic evidence,nonprimary_species_review,close_nonprimary_review,Biological Flora is a review/species account and cannot supply a new independent fragmentation programme; underlying primary studies must be screened separately.,retain background/citation discovery only,no,yes
