queue_id,doi,species_or_system,programme_identity,identity_status,fragmentation_exposure_status,independent_unit,I_endpoint,F_endpoint,quantitative_gate_status,gate_reason,pair_programme_increment,next_action,effect_calculation_opened
CFTQ0325,,Banksia restoration thesis / multi-chapter programme,P2_CF01_RITCHIE_THESIS_2015,linked_umbrella_restoration_thesis_no_new_programme,doctoral thesis compares restored populations with fragmented and continuous natural Banksia woodland sites across chapter-specific ecological/genetic studies,chapter/publication-specific; thesis itself is not one shared independent-unit frame,chapter-specific pollinator-service endpoints,chapter-specific reproductive/mating outcomes,linked_umbrella_source_no_new_K,"The dissertation is an umbrella source covering multiple restoration, pollinator, mating and genetic analyses. Restored-versus-fragmented-versus-continuous comparisons may be useful for source recovery, but the thesis cannot be counted as one extra independent fragmentation programme or merged across chapters with different effect units.",0,map each thesis chapter to its primary article/programme identity and attach any eligible data to that programme; use thesis for provenance/source recovery only,no
CFTQ0329,10.25148/etd.fi15032131,Angadenia berteroi South Florida pine-rockland remnants,P2_CF01_ANGADENIA_2015,new_fragmentation_IF_dissertation_candidate,dissertation explicitly models habitat fragmentation and habitat quality in South Florida pine-rockland remnants; exact remnant metric and site denominator require chapter-level audit,"remnant/site for fragmentation analysis; pollination experiments, potted plants, individual flowers and herbivory manipulations may be nested or separate experiments and cannot be assumed to share the remnant frame",field visitation frequency/efficacy and single-visit pollinator-effectiveness experiments are direct I biology; only remnant-level I measured on the fragmentation frame can enter,reproductive fitness/fruit set in fragmentation SEM or remnant-level natural reproduction,pending_dissertation_chapter_common_fragmentation_IF_frame,The dissertation contains both direct pollination experiments and an SEM relating habitat fragmentation/quality to reproductive fitness. The current public abstract does not establish that the direct I measurements and fragmentation-linked F are from the same remnant/site units. Cross-chapter biological coherence is not enough for a paired I-F effect.,0,"audit chapter structure, remnant IDs, fragmentation/quality variables and response tables; admit only if one remnant-level fragmentation exposure and common I/F campaign can be reconstructed; otherwise retain pollination mechanism and reproductive-fragmentation evidence separately",no
CFTQ0333,,Prunus virginiana chokecherry fragmentation thesis,P2_CF01_PRUNUS_VIRGINIANA_THESIS_2011,linked_umbrella_thesis_existing_chokecherry_programme,thesis precursor/umbrella source for the Prunus virginiana fragmentation research later represented by peer-reviewed work including CFTQ0160,chapter/publication-specific; thesis itself is not one new independent effect unit,chapter-specific pollen limitation / pollination responses,chapter-specific reproductive outputs,linked_umbrella_source_no_new_K,The thesis and later peer-reviewed chokecherry papers share biological campaigns. It is retained for source recovery and publication identity linkage rather than counted as a separate programme.,0,map thesis chapters to CFTQ0160 and companion publication identities; attach data to primary programme only,no
CFTQ0334,,spring-ephemeral wildflowers / Bombus fragment programme,P2_CF01_SCHLOTMAN_2011,new_multispecies_gradient_IF_candidate,"forest fragment size is the source predictor for reproductive success of Cardamine concatenata, Delphinium tricorne and Dicentra cucullaria and for Bombus abundance/diversity",forest fragment/site; exact number and IDs of fragments require thesis methods recovery; plants/flowers/fruit and bumblebee observations nested below fragment,primary I candidate = fragment-level Bombus abundance or visitation; abundance is preferred over diversity as the more direct interaction-support quantity,species-specific direct reproductive success on the same fragment frame; three species are dependent panels inside one programme,pending_fragment_ids_common_Bombus_species_F_frames_and_site_level_values,"The thesis abstract directly links fragment size to both bumblebee abundance/diversity and three species' reproductive success. The multi-species structure is one programme, not three K. Numerical recovery requires fragment-level values and species occupancy/common frames without choosing Delphinium merely because it shows the strongest published fragmentation response.",0,"recover fragment IDs/sizes, Bombus abundance and species-specific reproductive-success summaries; freeze one I endpoint and retain all recoverable plant species panels; use Fisher-z/generalisation if fragment size is continuous",no
CFTQ0338,,Eucalyptus aggregata fragmented hybridisation thesis,P2_CF01_EUCALYPTUS_AGGREGATA_THESIS_2008,umbrella_thesis_fragmented_hybridisation_identity_pending,"fragmented Eucalyptus aggregata landscapes with ecological predictors including isolation, phenology, relative parental abundance and plant-pollinator interactions",chapter/publication/population-specific; one common thesis-level unit cannot be assumed,chapter-specific plant-pollinator or gene-flow/mating endpoints,"direct seed set/recruitment F only if measured in a mapped chapter on the same fragmentation frame; hybrid frequency itself is G_offspring/mating state, not F",pending_thesis_chapter_publication_identity_and_common_CF_or_IF_frame,"The thesis is explicitly fragmentation-focused, but its strongest outcome is hybridisation/mating state. A paired C-F or I-F programme requires mapping chapters/publications and demonstrating a direct reproductive-function endpoint on the same population/campaign frame. Thesis-level biological coherence does not authorize concatenation.",0,map chapter/publication identities and remnant/population frames; link later articles before effect extraction; do not relabel hybrid production as reproductive function,no
CFTQ0340,,Saintpaulia African violet article-based dissertation,P2_CF01_SAINTPAULIA_THESIS_2008,linked_article_collection_thesis_no_new_programme,"article-based dissertation spanning ecology, population genetics, conservation, flowering and pollination of Saintpaulia; primary article-specific fragmentation exposures must be screened separately",article/publication-specific; dissertation itself is not one shared independent-unit frame,article-specific pollination response,article-specific reproductive response,linked_umbrella_source_no_new_K,The dissertation is a collection of articles. Any eligible fragmentation I/F/G evidence must inherit the source article's identity and independent-unit frame; counting the dissertation as an extra programme would duplicate primary observations.,0,resolve underlying article DOIs/titles and screen each primary publication; use dissertation for provenance/source recovery only,no
CFTQ0344,10.31390/gradschool_dissertations.3052,Duckeodendron cestroides / Bocageopsis multiflora BDFFP fragmentation thesis,P2_CF01_CRAMER_DUCKEODENDRON_2007,new_direct_CF_candidate_with_species_panels,BDFFP fragment versus continuous-forest comparison; Duckeodendron seed-dispersal chapter groups six fragment trees versus five continuous-forest trees after no detectable 10-vs-100-ha dispersal difference; Bocageopsis has a separate 4+4 tree frame,adult focal tree within source forest condition; Duckeodendron maximum common frame = 11 adult trees followed across 2002-2004; seeds/distances/years nested below tree; exact forest/site nesting must be retained,C = direct seed-dispersal support (proportion dispersed beyond crown and/or dispersal distance) on source focal-tree frame; one primary C endpoint must be frozen before numerical recovery,F = directly observed fruit production measured by fruit fall around the same Duckeodendron trees over the same three fruit crops,pending_Duckeodendron_11tree_common_CF_values_model_variance_and_forest_nesting_recovery,"The thesis directly measures fruit fall and seed dispersal on the same 11 Duckeodendron adults (6 fragment, 5 continuous) over three years. This is a genuine C-F candidate, but tree is an observational unit nested within BDFFP forest reserves and repeated years are not independent. Numerical admission requires a source-valid tree/forest dependence representation and one fixed dispersal endpoint. Bocageopsis is a dependent species panel and its rapid fruit-production survey cannot be used to create a second programme.",0,"recover the 11 Duckeodendron tree IDs/forest locations, annual or source-aggregated fruit fall and one direct dispersal endpoint; preserve repeated-year/tree/forest hierarchy; count at most one programme and retain Bocageopsis as dependent sensitivity",no
CFTQ0345,,Eucalyptus camaldulensis / E. leucoxylon paddock-tree thesis,P2_CF01_OTTEWELL_THESIS_2007,linked_umbrella_thesis_primary_publications_identified,agricultural clearing leaves isolated paddock trees contrasted with trees in intact/remnant vegetation; thesis chapters later appear in peer-reviewed reproductive/restoration publications including 10.1016/j.biocon.2008.12.019 and 10.1111/j.1526-100X.2010.00659.x,tree/species/publication-specific; thesis itself is not one new programme; progeny/paternity assignments nested below maternal tree,pollinator visitation and pollen-mediated gene-flow/mating endpoints are chapter/publication specific,reproductive output is reported for paddock versus vegetation-fragment trees in linked primary publications,linked_thesis_to_primary_publications_pending_common_effect_unit_mapping_no_new_K,"The thesis is an umbrella source for peer-reviewed paddock-tree studies. The 2010 Restoration Ecology paper explicitly compares reproductive output of paddock versus intact-fragment trees in two Eucalyptus species, while other thesis chapters address pollinator visitation/outcrossing and pollen-mediated gene flow. These observations must be assigned to primary-publication/campaign identities before any I-F or C-F pairing; the thesis itself cannot increment K.",0,"map thesis chapters to 2009 Biological Conservation and 2010 Restoration Ecology primary publications, maternal-tree/site frames and species; recover a common same-campaign pair only under one publication/programme identity",no
CFTQ0349,,Kakamega western-Kenya plant-pollinator fragmentation dissertation,P2_CF01_BERGSDORF_KAKAMEGA_2006,new_multispecies_IF_fragmentation_candidate,Kakamega main forest and five surrounding forest fragments sampled from 2001-2003; four focal plant species/campaigns share the regional fragmentation programme but exact within-main-forest and fragment site replication differs by species,"species×campaign population/site within Kakamega main forest/fragments; exact independent site denominator must be recovered for each species; flowers, visits, stigmas, fruits and seeds nested below site",visitation frequency / primary pollination success on each species campaign,fruit set and seed set on the same species campaign,pending_species_campaign_site_replication_and_common_IF_frames,"The dissertation directly tests fragmentation effects on visitation, pollen receipt, fruit set and seed set for four species. Published abstract directions differ by species and year, so no one species/campaign is selected post hoc. Admission requires chapter-level site IDs and proof that the main-forest reference and surrounding fragments supply independent site-level effects rather than one reference landscape with lower-level pseudoreplication.",0,"recover chapter/site tables for all four species and years; define species×campaign dependent panels, retain every effect-unit-valid panel, and count programme K only once if the regional landscapes are shared",no
CFTQ0350,,rainforest-isolated crop pollination programme,P2_CF01_PRITCHARD_2005,new_crop_isolation_gradient_IF_candidate,agricultural crop sites vary continuously in isolation/distance from rainforest across an expanding rainforest-agriculture landscape,"crop site/farm as required independent unit; crop species, flowers, pollinator observations, fruits and pollen-supplementation treatments nested within site; exact site/crop overlap requires thesis recovery",broad pollinator community richness/abundance/visitation on crop flowers under the source isolation gradient,crop fruit productivity/yield and pollen-limitation response on the same site/crop frame,pending_crop_site_isolation_IF_vectors_and_multicrop_identity_recovery,"The thesis reports depauperate pollinator communities and reduced fruit productivity in more isolated crops, with pollen supplementation supporting pollen limitation. It is a strong I-F gradient candidate, but exact crop/site identities, isolation metric and overlap of pollinator/yield sampling must be materialized before Fisher-z recovery. Multiple crops or guilds are dependent panels, not separate programmes.",0,"recover site/farm IDs, crop species, rainforest isolation metric, broad pollinator response and fruit/yield values; freeze one common exposure and retain all effect-unit-valid crop panels without outcome selection",no
CFTQ0355,10.1038/sj.hdy.6800444; thesis source,Grevillea caleyi / second rare Grevillea thesis programme,P2_CF01_LLORENS_GREVILLEA_THESIS_2004,linked_umbrella_thesis_primary_publications_no_new_K,thesis spans recently fragmented Grevillea populations and multiple genetic/ecological chapters; at least the Grevillea caleyi genetic chapter is published as Heredity 92:519-526 (10.1038/sj.hdy.6800444),species/chapter/publication-specific; dissertation itself is not one common fragmentation unit,pollination/breeding or movement endpoints only where primary chapter/publication supplies a matched population frame,direct reproductive output only where a primary chapter/publication supplies it; genetic diversity/structure is not F,linked_umbrella_source_no_new_K,The 2004 thesis is an umbrella source across two rare Grevillea species. The published Grevillea caleyi chapter provides G/fragmentation evidence but no direct F pair; other pollination/reproductive chapters must be mapped separately. Counting the thesis as a new multilayer programme would concatenate species and duplicate primary publications.,0,map each chapter to primary article/species/population identities; screen any direct I/F or C/F pair at publication/campaign level and use the thesis for source recovery only,no
CFTQ0356,10.53846/goediss-1772,agricultural-landscape bee diversity / Brassica napus pollination programme,P2_CF01_BUERGER_2004,new_multichapter_landscape_IF_generalisation_candidate,source analyses landscape structure and proportion of semi-natural habitats at multiple spatial scales; wild-bee responses are strongest at small scales up to ~750 m while honeybee responses operate at larger ~3000 m scales,landscape/site within chapter-specific studies; exact site counts and overlap between bee-community and Brassica napus seed-set chapter must be recovered before one common effect unit is declared,broad flower-visiting bee abundance/diversity or visitation under a predeclared landscape radius; guild-specific radii remain mechanistic sensitivities,Brassica napus seed set / pollination success from the chapter comparing open insect+wind versus wind-only pollination,pending_chapter_identity_site_overlap_landscape_radius_and_common_IF_frame,"The dissertation directly links landscape structure to flower-visiting bees and includes a rapeseed pollination/seed-set study, but it is a five-study thesis and pollinator guilds perceive different radii. EGWEE cannot combine a bee response from one chapter/radius with F from another unless site identities and one response-free landscape exposure overlap. Numerical recovery waits for chapter/publication and site mapping.",0,"map chapters and primary publications, identify the rapeseed F study and any same-site bee I response, then freeze one landscape metric/radius; if no common site frame exists retain bee-landscape and pollination-service studies separately without paired I-F K",no
CFTQ0357,10.53846/goediss-1814;10.1046/j.1365-2664.2003.00847.x,Sulawesi Coffea canephora agroforestry programme,P2_CF01_COFFEA_SULAWESI_2003,linked_umbrella_thesis_existing_programme,same 15-site Central Sulawesi coffee agroforestry programme already represented by CFTQ0272; forest distance is the frozen landscape exposure in the primary Journal of Applied Ecology publication,agroforestry system/site; 15 sites in the existing programme; thesis chapters and within-site coffee plants are not new independent programmes,existing programme I = total coffee flower-visiting bee abundance/visitation,existing programme F = open-pollinated coffee fruit set,linked_umbrella_source_no_new_K,"Klein's dissertation is the umbrella source for the same 15-site Coffea canephora study already frozen under CFTQ0272 / P2_CF01_COFFEA_SULAWESI_2003. It may expose site-level values needed by the recovery contract, but it cannot create a second K.",0,use thesis tables only to recover the existing CFTQ0272 site-level forest-distance/I/F vectors under the already-frozen contract; do not create a thesis-level programme,no
